index,question,answer_preview,metaphor_v2_score,metaphor_v2_reason,metaphor_mattan,metaphor_nir
1301,Is it possible to destroy prions?,Prions are proteins that are infectious via their affect on normal proteins (ie making more prion).  Sterilization of prions therefore requires denaturing their protein structure to a state where the ...,1.0,"The phrase 'zombie-proteins' metaphorically describes prions with imagery from zombie lore, fulfilling the evaluation criteria.",1,0
1404,"There is a lot of uproar against Mansato, but what evidence exists about the dangers of GM foods?","Two things are getting confused here.

Criticisms of Monsanto

and

Criticisms of genetically modified foods

I personally have no problem whatsoever with genetically modified foods.  But there is a b...",0.731058584489497,"The text uses a metaphor by describing genetic modification as a tool, equating it to a hammer used for various purposes.",1,0
984,Why don't emails arrive immediately like Instant Messages? Where does the email go in the time between being sent and being received?,"1. You hit send. Your ""client"" (phone app, Outlook, web app, whatever) connects to an email _server_. Prior to this your client was just sitting there letting you write the mail.

2. The mail is now s...",0.5312093733737563,"The text used explicit comparisons like 'like dropping a letter' which are similes, not metaphors.",1,0
1205,How was it discovered that metals in space would stick together?,"We knew that this process, called [cold welding](https://en.wikipedia.org/wiki/Cold_welding), was possible well before going into space. Even though this process may seem exotic, it follows from prett...",0.09534945718704857,The text primarily uses similes and literal descriptions without employing clear metaphors.,1,0
426,"What causes Triboluminescence, where sparks appear when glass or hardened sugar for example is shattered?","All of this is from [here](https://www.thoughtco.com/why-wintergreen-lifesavers-spark-in-the-dark-602179)

Triboluminescence is light produced while striking or rubbing two pieces of a special materia...",0.9740426434615237,"The phrase 'Triboluminescence of sugar can be thought of as lightning on a very small scale' is a metaphorical comparison of triboluminescence to lightning, meeting the criteria for a clear metaphor.",0,0
1405,Is the surface of a black hole perfectly flat or can it have geographical features like mountains?,"If our understanding of gravity is correct, black holes don't have a surface at all. The event horizon that people talk about is not a physical barrier, it's a mathematical point of no return. In the ...",0.9840936107665037,The description uses literal language for astronomical phenomena and lacks metaphors that describe one thing as another without using comparison words.,0,0
875,"If you stood near an exploding nuclear bomb, could you even perceive it before you were totally disintegrated?","[Rope Trick Effect](http://en.wikipedia.org/wiki/Rope_trick_effect)

This shows pictures taken less than 1 millisecond after the blast, with a 20 meters (65 feet).  

The bomb in the photo describing ...",0.0,The text does not contain any metaphors as defined by the evaluation steps.,1,0
1281,How are imaginary numbers useful in real life when they don’t even “exist”?,"Real numbers don't even ""exist"", we just made them up. In fact, one of the most influential mathematicians of all time, Diophantus of Alexandria, would consider an equation like ""x+3=2"" to be ""absurd""...",0.9465966677520326,"The statement 'Real numbers don't even exist' uses a metaphorical concept by describing real numbers as non-existent, which adheres to the evaluation steps.",0,0
292,What are fields made of ?,"First of all, it is currently a philosophical question whether the fields are ""real"" or whether they are merely a mathematical model (and to some the distinction itself has no meaning).

Second of all...",0.622459338205511,The text does not contain any clear metaphor as defined; all mentions are explanations without figurative language.,0,0
570,For how long can a typical housefly stay airborne before it runs out of energy?,"Apparently, up to about 6 hours!

Biologists P.N. Srivastava and Morris Rockstein wanted to know how houseflies used chemical energy within their bodies during flight, and part of their experiments in...",0.6791787056691697,The phrase 'flying flies until fried' uses metaphorical language to describe exhausting flies.,1,0
470,"what do you catabolize first during starvation: muscle, fat, or both in equal measure?","gluconeogenesis highly prioritizes fat metabolism for energy when carbohydrate based sources of glucose are low/empty. the entire purpose of fat is to be an energy source when other sources are low, w...",0.7549149868676283,"The phrase 'imagine evolution leaving you as an atrophied blob of fat' personifies evolution, implying intention and decision-making.",0,0
1349,"With a seemingly MASSIVE amount of historical data on all sorts of inputs, what is still holding us back from extremely accurate weather modeling?","That is because the mathematical determinants underlying weather modeling are [highly sensitive to initial conditions](https://www.futurelearn.com/courses/systems-thinking-complexity/0/steps/20399), m...",0.8519528000888388,The text does not contain a metaphor as per the criteria; it uses literal descriptions and references without figurative language.,0,0
402,Why do cats like to knock things off of count tops and tables?,"Cats, like many mammals, are incredibly intelligent, social creatures who engage in play behavior and are good at detecting patterns. What may have started as an innocuous play behavior (batting aroun...",0.7549149923816048,"The text uses the metaphor 'play dirty mind tricks on humans' which assigns a non-literal, human-like behavior to cats.",0,0
312,"does the fuse of a bundle of tnt set off all of the sticks at once, or does it trigger one stick which explodes, causing the others to explode?",former eod tech here. short version: the fuse itself does not initiate the tnt. the fuse (either electric or black powder) initiates a very sensitive primary explosive in a blasting cap. the explosion...,0.0,"The text uses a simile with 'like a wave, similar to' rather than a metaphor.",1,0
1825,"are there any examples of a species that became an invasive pest where it was introduced, meanwhile becoming extinct where it originated?",well they aren't extinct yet but apparently asian carp is rare in china whereas the us is doing all it can to stop the asian carp from moving upstream into the great lakes. this is a good article from...,0.0,The text lacks any metaphors as defined; it includes literal statements and a simile-like expression with 'like to think'.,1,0
889,why is e the natural growth rate?,"let's say you have $1, and you put it into an account that gives you 100% interest per year. if we compute interest once (at the end of the year), then your account will be credited with $1 more. this...",0.18242552825126704,"No metaphors as described in the criteria; details given remain literal, such as mathematical explanations of interest.",1,0
