Meta-Llama-3.1-8B-Instruct-bnb-4bit__score,Meta-Llama-3.1-8B-Instruct-bnb-4bit__reason,Meta-Llama-3.1-8B-Instruct-bnb-4bit_prompt__score,Meta-Llama-3.1-8B-Instruct-bnb-4bit_prompt__reason,SciComma-3.1-8B_y__score,SciComma-3.1-8B_y__reason,SciComma-3.1-8B_prompt__score,SciComma-3.1-8B_prompt__reason,human__score,human__reason
0.0,"The response is a literal explanation of the physiological effects of consuming 19,600 calories in a short time span. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language used is straightforward and descriptive, focusing on the literal physiological processes involved.",0.3486451421018061,"The passage describes physiological responses to consuming a large number of calories, using literal language without non-literal conceptual framing. Terms like 'devoured' and 'rush to the scene' are used in a literal context, describing actual physiological processes, not metaphorical ones. The description does not involve a domain shift or novel figurative language, and the actions described are expected within the domain of human physiology.",0.0,"The passage provides a literal and detailed description of physiological processes occurring in Joey Chestnut's body after consuming a large number of hotdogs. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The language used is straightforward and descriptive, focusing on biological and metabolic responses without figurative language.",1.0,"The passage uses an active metaphor by framing the body's response to calorie intake as a construction site, with organs as workers and metabolism as the site manager. This non-literal conceptual framing changes how the body's functions are understood, introducing a novel domain shift from physiology to construction. The metaphor is active and not idiomatic, as it creatively uses construction-related imagery to describe physiological processes, fulfilling the criteria for an active metaphor.",0.0,"The passage does not contain an active metaphor. It is a detailed, literal explanation of the digestive process and how the body handles a large intake of calories. There is no non-literal conceptual framing or domain shift present that changes the understanding of the target concept. The language used is technical and descriptive, focusing on physiological processes without employing figurative language."
0.0,The passage does not contain an active metaphor. It describes the concept of 'real estate' at a Lagrange point using literal scientific terms and explanations. The term 'gravitational well' is a standard technical term in astrophysics and does not involve a domain shift or non-literal framing. The passage is purely descriptive and does not rely on figurative language to alter the understanding of the concept.,0.20181322226037884,"The passage uses the term 'real estate' metaphorically to describe the limited opportunities for placing spacecraft at Lagrange points. However, this metaphor is idiomatic and widely recognized, similar to expressions like 'final nail in the coffin,' and does not involve a novel domain shift. The passage does not depend on a non-literal conceptual framing that changes the understanding of Lagrange points, and the term 'real estate' can be interpreted literally without loss of meaning. Therefore, it does not meet the criteria for an active metaphor.",0.7981867729389246,"The passage uses an active metaphor by comparing Lagrange points to a 'sweet spot where a seesaw is perfectly balanced.' This non-literal conceptual framing changes how the stability of Lagrange points is understood, introducing a novel domain shift from playground equipment to celestial mechanics. The metaphor is not idiomatic or frozen, and it cannot be interpreted literally without losing the intended meaning.",0.9324533041676869,"The passage uses an active metaphor by comparing Lagrange points to parking spots, introducing a non-literal conceptual framing that changes how the concept is understood. This metaphor is novel due to the domain shift from space science to everyday parking scenarios, which is not a conventional or idiomatic expression. The metaphorical analogy of fitting too many cars in a parking garage further reinforces the active metaphor, as it provides a vivid, non-literal understanding of the potential issues at Lagrange points.",0.0,The passage does not contain an active metaphor. It describes the behavior of objects at Lagrangian points in a literal and technical manner without employing non-literal conceptual framing or domain shifts. The language used is standard for discussing orbital mechanics and does not introduce novel or figurative elements that alter understanding.
0.0,"The passage provides a literal description of different types of cold plasma and their applications. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language is straightforward and technical, focusing on factual information about plasma, which aligns with standard technical terminology.",0.0,"The passage provides a literal explanation of plasma and its applications, without employing non-literal conceptual framing or domain shifts. It describes plasma in neon signs and welding torches factually, without using active metaphors or figurative language.",0.0,"The passage provides a literal explanation of plasma and its applications, such as in TVs and cutting torches, without employing any non-literal conceptual framing or domain shift. The description is factual and does not rely on metaphorical language to alter understanding.",0.8175744806385543,"The passage uses an active metaphor by describing plasma as a 'fiery, electrically charged soup,' which is a non-literal conceptual framing that changes how plasma is understood. This metaphor introduces a novel domain shift by comparing plasma to a soup, which is not a conventional or idiomatic expression for plasma, thus meeting the criteria for an active metaphor.",0.0,"The passage provides a technical explanation of cold plasmas and their applications without employing any non-literal conceptual framing or domain shift. The language is literal and descriptive, focusing on scientific details rather than metaphorical expression."
0.0,"The passage provides a literal and scientific explanation of the body's energy utilization process during starvation. It does not employ any non-literal conceptual framing or figurative language that would qualify as an active metaphor. The description is straightforward and factual, with no domain shift or novel metaphorical expression present.",0.0,The passage provides a literal and technical description of the body's metabolic processes during starvation. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The language is straightforward and does not rely on figurative language to alter the understanding of the concepts described.,0.0,"The passage provides a literal and scientific explanation of the body's metabolic processes during starvation, using standard biological terminology without any non-literal or figurative language. There is no active metaphor or domain shift present, as the description can be fully understood in a literal sense.",1.0000000000000002,"The passage uses active metaphors by framing the body's metabolic processes in terms of a pantry and its contents, which is a non-literal conceptual framing. The metaphorical language, such as 'rummage through this pantry' and 'dismantling a Lego castle,' introduces a novel domain shift from biological processes to household and playful imagery, altering the understanding of how energy is sourced during starvation. This framing cannot be interpreted literally without losing the intended meaning, thus meeting the criteria for an active metaphor.",0.04742587082142043,The passage does not contain an active metaphor. It describes biological processes and evolutionary concepts in a literal manner. The mention of 'evolution leaving you as an atrophied blob of fat' is a hypothetical scenario rather than a non-literal conceptual framing. The language used is descriptive and does not involve a domain shift or novel figurative language.
0.0,"The passage provides a factual comparison of the safety of consuming rare steak versus undercooked chicken, fish, or pork, based on bacterial load, cooking methods, acidity, and handling/storage practices. It does not employ any non-literal conceptual framing or figurative language that would qualify as an active metaphor. The content is purely literal and descriptive, aligning with standard technical terminology and factual explanation.",0.0,"The passage provides a literal explanation of the differences in bacterial contamination between different types of meat. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language used is straightforward and technical, focusing on biological and cooking processes without figurative language.",0.0,"The passage provides a literal explanation of why rare steak is safer to eat than undercooked chicken, fish, or pork, focusing on bacterial contamination. There is no use of non-literal language or metaphorical framing that changes the understanding of the concepts discussed. The explanation is straightforward and factual, without any figurative language or domain shifts.",1.0,"The passage uses active metaphors by framing bacteria as 'tiny invaders' and 'sneaky ninjas,' which introduces a non-literal conceptual framing that changes how bacteria are understood. This metaphorical language is novel due to the domain shift from microbiology to a battle scenario, making it an active metaphor. The metaphors are not idiomatic or frozen, and the meaning cannot be preserved under a literal reading, fulfilling the criteria for an active metaphor.",0.0,"The passage is a factual explanation about the edibility of different meats and the presence of salmonella in chicken. It does not employ any non-literal conceptual framing or domain shift that would qualify as an active metaphor. The language is literal and descriptive, focusing on factual information about food safety and bacteria."
0.0,"The passage describes the behaviors and abilities of animals like beavers, crows, octopuses, and ants in a literal manner without employing non-literal conceptual framing or domain shifts. The descriptions of their actions, such as building dams or using tools, are factual and do not rely on metaphorical language. Therefore, no active metaphor is present.",0.0,"The passage does not contain an active metaphor. It discusses the concept of technology development in both humans and beavers in a literal manner, without employing non-literal conceptual framing or domain shifts. The description of beavers' construction activities as 'technology' is a straightforward comparison rather than a metaphorical one, and the passage lacks any novel or domain-shifting figurative language.",0.0,The passage does not contain an active metaphor. It discusses the technological abilities of animals in a literal manner without employing non-literal conceptual framing or domain shifts. The description of animals using tools and problem-solving is factual and does not rely on figurative language.,0.033085977792819805,"The passage primarily uses analogies and comparisons rather than active metaphors. The comparison of technology to a tool and humans to birds using twigs is a literal analogy rather than a non-literal conceptual framing. The Swiss Army knife analogy is also a straightforward comparison, lacking a domain shift or novel figurative language. Therefore, the passage does not meet the criteria for an active metaphor.",0.0229773705372549,The passage does not contain an active metaphor. It primarily consists of literal descriptions and logical arguments about the improbability of finding evidence of ancient advanced civilizations. Phrases like 'throw a wrench into the entire fossil record' are idiomatic and do not involve a novel domain shift. The text is focused on factual and evaluative statements rather than non-literal conceptual framing.
0.042087730919421175,"The passage does not contain an active metaphor. The phrase 'don't freeze like, well, a frozen pizza' is an idiomatic expression used for humorous effect rather than a novel domain shift. The rest of the passage provides literal explanations of penguin adaptations without non-literal conceptual framing.",0.03308597469422148,"The passage does not contain an active metaphor. It provides a literal explanation of penguins' adaptation to cold through homeostasis and insulation, using a comparison to a well-insulated building. This comparison is a straightforward analogy rather than a domain-shifting metaphor, as it does not introduce a novel or non-literal conceptual framing. The description of penguins' feathers as a 'multi-layered blanket' is a common analogy and does not meet the criteria for an active metaphor.",0.0,"The passage provides a literal description of penguins' adaptations to cold temperatures, including feathers, blubber, and circulatory system functions. There is no non-literal conceptual framing or domain shift present, and the language used is straightforward and factual, aligning with standard biological explanations.",0.9859363702061635,"The passage uses active metaphors by comparing penguins to 'tiny, feathered thermoses' and their adaptations to 'a warm, fluffy blanket' and 'built-in antifreeze.' These comparisons involve a domain shift from everyday objects to biological adaptations, altering the understanding of how penguins survive in cold environments. The metaphors are non-literal and introduce novel conceptual framings, meeting the criteria for active metaphors.",0.0,"The passage provides a literal explanation of how insulation and metabolism affect body temperature. It does not employ non-literal conceptual framing or domain shifts that would qualify as an active metaphor. The description is straightforward and scientific, focusing on the physical process of heat retention and loss."
0.0,"The passage provides a literal explanation of why turbines cannot replace the heart's functions, focusing on technical and physiological details without employing non-literal conceptual framing or domain shifts. The language is straightforward and does not introduce any active metaphors.",0.18242552158390105,"The passage uses a literal analogy comparing the heart to a city's water supply system, which does not introduce a novel or domain-shifting figurative framing. The description of the heart's function is technical and literal, focusing on its physiological role without employing active metaphorical language.",0.8175744673038221,"The passage uses an active metaphor by comparing the heart to a bicycle pump and turbines to illustrate the complexity and specificity of the heart's function. This comparison introduces a domain shift from mechanical devices to biological processes, altering the understanding of the heart's role. The metaphor is not idiomatic or frozen, as it creatively contrasts the inadequacy of turbines with the heart's evolved efficiency, fulfilling the criteria for an active metaphor.",1.0,"The passage uses active metaphors by comparing the heart to a traffic controller, a conductor, and turbines, which introduces a non-literal conceptual framing. These comparisons involve a domain shift from mechanical and musical domains to biological functions, altering the understanding of the heart's role beyond a simple pump. The metaphors are novel and not idiomatic, as they creatively illustrate the heart's complexity and adaptability, fulfilling the criteria for active metaphors.",0.0,"The passage does not contain any active metaphors. It describes medical devices and procedures in a literal and technical manner without employing non-literal conceptual framing or domain shifts. Terms like 'magnetically driven rotatory pump' and 'ventricular assist device' are standard technical terminology, not metaphors."
0.0,"The passage does not contain any active metaphors. It provides a factual explanation of telomere biology without using non-literal conceptual framing or domain shifts. The language is literal and descriptive, focusing on scientific details rather than figurative language.",0.6224593312018546,"The passage uses an active metaphor by comparing telomeres to the plastic tips on shoelaces, which is a non-literal conceptual framing that changes how telomeres are understood. This metaphor introduces a novel domain shift from shoelaces to cellular biology, making it an active metaphor according to the evaluation criteria.",0.0,"The passage provides a literal explanation of telomeres and their role in aging, without employing any non-literal conceptual framing or domain shift. It describes biological processes and factors affecting aging in a straightforward manner, without using active metaphors or figurative language.",0.9626731115849662,"The passage uses active metaphors by employing non-literal conceptual framing to describe telomeres and aging. The comparison of telomeres to 'protective caps on the ends of shoelaces' and the process of telomere shortening to a 'countdown timer ticking away' introduces novel, domain-shifting imagery. Additionally, the analogy of predicting lifespan to 'a car reaching its destination based on fuel' further emphasizes the complexity of the concept. These metaphors are not idiomatic or frozen, and they alter the understanding of the target concept, fulfilling the criteria for active metaphors.",0.0,The passage does not contain any active metaphors. It provides a literal explanation of the challenges in predicting lifespan based on telomere length and other biological factors. The language used is straightforward and does not involve non-literal conceptual framing or domain shifts that would qualify as an active metaphor.
0.0,"The passage provides a literal description of alternative navigation methods in deep space, such as stellar and solar navigation, without employing any non-literal conceptual framing or domain shift. The language is technical and descriptive, lacking any active metaphorical elements as defined by the evaluation steps.",0.2942149783515162,"The passage uses a simile 'the stars are like a cosmic compass,' which is a direct comparison and not an active metaphor. The rest of the text describes literal scientific methods for navigation in space, without employing non-literal conceptual framing that changes understanding. The simile does not introduce a novel domain shift or figurative framing beyond a straightforward analogy.",0.0,"The passage describes various navigation methods in deep space using literal and technical language without employing any non-literal conceptual framing or domain shifts. The descriptions of star trackers, accelerometers, gyroscopes, and quantum sensors are straightforward and do not involve active metaphors.",0.0,"The passage describes methods of navigation in space using literal comparisons and explanations. It does not rely on non-literal conceptual framing or domain shifts that would qualify as active metaphors. The comparisons made, such as using stars for navigation, are direct and literal, not figurative or metaphorical.",0.0,"The passage provides a literal explanation of how pulsars are used for positioning in space, similar to cell phone triangulation. It does not employ non-literal conceptual framing or domain-shifting language that would qualify as an active metaphor. The comparison to cell phone triangulation is a straightforward analogy without novel or expressive figurative framing."
